,0,1
867,0.868,-1.3874241165963208
868,0.869,-1.3344210249798338
869,0.87,-1.2794635116689015
870,0.871,-1.2232689957947305
871,0.872,-1.1665454440612368
872,0.873,-1.1099847021847722
873,0.874,-1.054256044492388
874,0.875,-1.0000000000000093
875,0.876,-0.9478225105403938
876,0.877,-0.8982894732624771
877,0.878,-0.8519217161090139
878,0.879,-0.8091904507333758
879,0.88,-0.7705132427757897
880,0.881,-0.7362505345260947
881,0.882,-0.7067027497993787
882,0.883,-0.6821080053892529
883,0.884,-0.6626404477909288
884,0.885,-0.6484092280543703
885,0.886,-0.6394581216893008
886,0.887,-0.6357657945522662
887,0.888,-0.6372467096563164
888,0.889,-0.6437526639092352
889,0.89,-0.6550749379613814
890,0.891,-0.6709470366809894
891,0.892,-0.6910479923242872
892,0.893,-0.7150061972802928
893,0.894,-0.7424037283906707
894,0.895,-0.7727811203193826
895,0.896,-0.8056425413146249
896,0.897,-0.840461321004697
897,0.898,-0.8766857766324523
898,0.899,-0.9137452813905909
899,0.9,-0.9510565162951488
900,0.901,-0.9880298453480278
901,0.902,-1.024075752607498
902,0.903,-1.0586112792159328
903,0.904,-1.0910663984344984
904,0.905,-1.1208902673033372
905,0.906,-1.1475572946785575
906,0.907,-1.170572967083233
907,0.908,-1.1894793760348317
908,0.909,-1.2038603932541112
909,0.91,-1.2133464433969499
910,0.911,-1.2176188276522493
911,0.912,-1.2164135556805002
912,0.913,-1.209524647894041
913,0.914,-1.196806874958857
914,0.915,-1.178177906585919
915,0.916,-1.153619847130073
916,0.917,-1.1231801411780045
917,0.918,-1.0869718381317597
918,0.919,-1.0451732107286205
919,0.92,-0.9980267284282756
920,0.921,-0.9458373925893818
921,0.922,-0.8889704462964761
922,0.923,-0.8278484775299033
923,0.924,-0.7629479400441723
924,0.925,-0.694795121781686
925,0.926,-0.6239615958496314
926,0.927,-0.5510591939809912
927,0.928,-0.4767345469412213
928,0.929,-0.40166324048828456
929,0.93,-0.3265436392084303
930,0.931,-0.25209043379830076
931,0.932,-0.17902797011567037
932,0.933,-0.10808342055149037
933,0.934,-0.039979859963416464
934,0.935,0.024570690460941902
935,0.936,0.08487418748402775
936,0.937,0.14026139433204082
937,0.9380000000000001,0.19009455012788395
938,0.9390000000000001,0.23377381809555287
939,0.9400000000000001,0.2707434521189239
940,0.9410000000000001,0.3004976235174054
941,0.9420000000000001,0.3225858527095755
942,0.9430000000000001,0.3366179937502078
943,0.9440000000000001,0.34226872351715987
944,0.9450000000000001,0.33928149155937015
945,0.9460000000000001,0.32747189125841303
946,0.9470000000000001,0.30673041796449785
947,0.9480000000000001,0.27702458509717753
948,0.9490000000000001,0.23840037480693732
949,0.9500000000000001,0.190983005625052
950,0.9510000000000001,0.13497700553519154
951,0.9520000000000001,0.07066558502776632
952,0.9530000000000001,-0.001590689107515919
953,0.9540000000000001,-0.08135591228804973
954,0.9550000000000001,-0.16812153981704092
955,0.9560000000000001,-0.26130974454083067
956,0.9570000000000001,-0.3602774093764287
957,0.9580000000000001,-0.4643207238895929
958,0.9590000000000001,-0.5726803486488116
959,0.9600000000000001,-0.6845471059286896
960,0.961,-0.7990681505350232
961,0.962,-0.9153535701165647
962,0.963,-1.0324833603526833
963,0.964,-1.149514716901621
964,0.965,-1.2654895829876827
965,0.966,-1.3794423890302006
966,0.967,-1.4904079187905555
967,0.968,-1.5974292351570722
968,0.969,-1.6995655979132065
969,0.97,-1.7959003056490848
970,0.971,-1.8855483943841154
971,0.972,-1.9676641264661485
972,0.973,-2.0414482048919314
973,0.974,-2.1061546503422894
974,0.975,-2.161097280926082
975,0.976,-2.205655737854987
976,0.977,-2.239281004000844
977,0.978,-2.261500366486207
978,0.979,-2.2719217790900066
979,0.98,-2.2702375852749856
980,0.981,-2.2562275680182564
981,0.982,-2.229761298303485
982,0.983,-2.190799760064902
983,0.984,-2.1393962355073244
984,0.985,-2.0756964410093177
985,0.986,-1.999937910194324
986,0.987,-1.9124486271710506
987,0.988,-1.813644919344099
988,0.989,-1.7040286255225217
989,0.99,-1.5841835612531592
990,0.991,-1.4547713093222008
991,0.992,-1.3165263691511675
992,0.993,-1.170250704310347
993,0.994,-1.0168077325371667
994,0.995,-0.8571158074330201
995,0.996,-0.6921412453774807
996,0.997,-0.5228909551069945
997,0.998,-0.35040473081997314
998,0.999,-0.17574727256325656
999,1.0,-1.396344943282618e-14
1000,1.001,0.17574727256320752
1001,1.002,0.3504047308199456
1002,1.003,0.5228909551069434
1003,1.004,0.6921412453774545
1004,1.005,0.8571158074329845
1005,1.006,1.0168077325371425
1006,1.007,1.1702507043103063
1007,1.008,1.3165263691511457
1008,1.009,1.454771309322162
1009,1.01,1.5841835612531412
1010,1.011,1.7040286255224966
1011,1.012,1.813644919344085
1012,1.013,1.9124486271710288
1013,1.014,1.9999379101943138
1014,1.015,2.0756964410093
1015,1.016,2.139396235507319
1016,1.017,2.190799760064895
1017,1.018,2.229761298303484
1018,1.019,2.2562275680182555
1019,1.02,2.2702375852749914
1020,1.021,2.271921779090013
1021,1.022,2.2615003664862154
1022,1.023,2.2392810040008495
1023,1.024,2.2056557378549995
1024,1.025,2.161097280926106
1025,1.0259999999999998,2.1061546503423143
1026,1.027,2.0414482048919567
1027,1.0279999999999998,1.9676641264661914
1028,1.029,1.8855483943841338
1029,1.0299999999999998,1.7959003056491227
1030,1.031,1.699565597913242
1031,1.0319999999999998,1.5974292351571118
1032,1.033,1.490407918790593
1033,1.0339999999999998,1.3794423890302532
1034,1.035,1.265489582987707
1035,1.0359999999999998,1.1495147169016642
1036,1.037,1.0324833603527286
1037,1.0379999999999998,0.9153535701166019
1038,1.039,0.7990681505350598
1039,1.0399999999999998,0.6845471059287246
1040,1.041,0.5726803486488369
1041,1.0419999999999998,0.464320723889611
1042,1.043,0.3602774093764455
1043,1.0439999999999998,0.26130974454086653
1044,1.045,0.16812153981704758
1045,1.0459999999999998,0.08135591228807126
1046,1.047,0.001590689107525689
1047,1.0479999999999998,-0.07066558502774423
1048,1.049,-0.13497700553519254
1049,1.0499999999999998,-0.1909830056250409
1050,1.051,-0.23840037480693532
1051,1.0519999999999998,-0.2770245850971822
1052,1.053,-0.30673041796449996
1053,1.0539999999999998,-0.32747189125841014
1054,1.055,-0.33928149155936926
1055,1.0559999999999998,-0.3422687235171751
1056,1.057,-0.3366179937502172
1057,1.0579999999999998,-0.3225858527095918
1058,1.059,-0.30049762351741194
1059,1.0599999999999998,-0.2707434521189379
1060,1.061,-0.2337738180955683
1061,1.0619999999999998,-0.19009455012790288
1062,1.063,-0.14026139433206314
1063,1.0639999999999998,-0.0848741874840565
1064,1.065,-0.024570690460960748
1065,1.0659999999999998,0.03997985996340349
1066,1.067,0.10808342055146739
1067,1.0679999999999998,0.17902797011563953
1068,1.069,0.2520904337982837
1069,1.0699999999999998,0.3265436392083967
1070,1.071,0.4016632404882657
1071,1.0719999999999998,0.47673454694120354
1072,1.073,0.5510591939809746
1073,1.0739999999999998,0.6239615958496039
1074,1.075,0.6947951217816706
1075,1.0759999999999998,0.762947940044148
1076,1.077,0.8278484775298895
1077,1.0779999999999998,0.888970446296463
1078,1.079,0.945837392589372
1079,1.0799999999999998,0.9980267284282585
1080,1.081,1.0451732107286165
1081,1.0819999999999999,1.08697183813175
1082,1.083,1.1231801411780014
1083,1.0839999999999999,1.1536198471300643
1084,1.085,1.178177906585924
1085,1.0859999999999999,1.196806874958858
1086,1.087,1.20952464789404
1087,1.0879999999999999,1.2164135556805122
1088,1.089,1.2176188276522566
1089,1.0899999999999999,1.2133464433969534
1090,1.091,1.2038603932541156
1091,1.0919999999999999,1.1894793760348534
1092,1.093,1.1705729670832457
1093,1.0939999999999999,1.1475572946785775
1094,1.095,1.120890267303359
1095,1.0959999999999999,1.0910663984345081
1096,1.097,1.058611279215949
1097,1.0979999999999999,1.0240757526075148
1098,1.099,0.9880298453480519
1099,1.0999999999999999,0.9510565162951741
1100,1.101,0.9137452813906078
1101,1.1019999999999999,0.8766857766324564
1102,1.103,0.8404613210047204
1103,1.1039999999999999,0.8056425413146471
1104,1.105,0.7727811203193911
1105,1.1059999999999999,0.7424037283906985
1106,1.107,0.7150061972803058
1107,1.1079999999999999,0.6910479923242946
1108,1.109,0.6709470366809941
1109,1.1099999999999999,0.6550749379613988
1110,1.111,0.643752663909243
1111,1.1119999999999999,0.6372467096563253
1112,1.113,0.6357657945522758
1113,1.1139999999999999,0.6394581216893013
1114,1.115,0.6484092280543714
1115,1.1159999999999999,0.6626404477909217
1116,1.117,0.682108005389254
1117,1.1179999999999999,0.7067027497993721
1118,1.119,0.7362505345260891
1119,1.1199999999999999,0.7705132427757804
1120,1.121,0.809190450733367
1121,1.1219999999999999,0.8519217161089955
1122,1.123,0.8982894732624643
1123,1.1239999999999999,0.9478225105403744
1124,1.125,0.9999999999999952
1125,1.126,1.0542560444923756
1126,1.127,1.109984702184757
1127,1.128,1.1665454440612075
1128,1.129,1.223268995794713
1129,1.13,1.2794635116688773
1130,1.131,1.3344210249798132
1131,1.132,1.3874241165963084
1132,1.133,1.4377527411267839
1133,1.134,1.484691148453583
1134,1.135,1.5275348372672894
1135,1.136,1.5655974766748957
1136,1.137,1.5982177319734343
1137,1.138,1.624765931275256
1138,1.139,1.6446505108385407
1139,1.14,1.6573241786866533
1140,1.141,1.6622897383800987
1141,1.142,1.6591055176131473
1142,1.143,1.647390349621719
1143,1.144,1.626828059179981
1144,1.145,1.5971714091980984
1145,1.146,1.5582454685749054
1146,1.147,1.5099503669672096
1147,1.148,1.4522634074675214
1148,1.149,1.3852405137873318
1149,1.15,1.3090169943749563
1150,1.151,1.223807611902043
1151,1.152,1.1299059526817292
1152,1.153,1.0276830967746011
1153,1.154,0.9175855957471419
1154,1.1549999999999998,0.8001327712100017
1155,1.156,0.6759133533317567
1156,1.1569999999999998,0.5455814844377858
1157,1.158,0.4098521185146037
1158,1.1589999999999998,0.2694958528969533
1159,1.16,0.1253332335643309
1160,1.1609999999999998,-0.021771419723012886
1161,1.162,-0.17091661781284806
1162,1.1629999999999998,-0.321170681461672
1163,1.164,-0.47157903743114093
1164,1.1649999999999998,-0.6211717702565436
1165,1.166,-0.7689713660893138
1166,1.1669999999999998,-0.9140005830875071
1167,1.168,-1.055290381473641
1168,1.1689999999999998,-1.1918878456026247
1169,1.17,-1.3228640301993897
1170,1.1709999999999998,-1.4473216633315336
1171,1.172,-1.5644026396815922
1172,1.1729999999999998,-1.6732952392614429
1173,1.174,-1.7732410088615853
1174,1.1749999999999998,-1.8635412462267573
1175,1.176,-1.9435630301793236
1176,1.1769999999999998,-2.01274474363988
1177,1.178,-2.070601040694592
1178,1.1789999999999998,-2.116727213489188
1179,1.18,-2.150802919755158
1180,1.1809999999999998,-2.1725952371473682
1181,1.182,-2.1819610162504715
1182,1.1829999999999998,-2.1788485100423696
1183,1.184,-2.1632982637375004
1184,1.1849999999999998,-2.135443255215382
1185,1.186,-2.0955082826176756
1186,1.1869999999999998,-2.0438086021134536
1187,1.188,-1.9807478252319273
1188,1.1889999999999998,-1.9068150914889994
1189,1.19,-1.8225815382325095
1190,1.1909999999999998,-1.7286960956483903
1191,1.192,-1.6258806406519004
1192,1.1929999999999998,-1.5149245488860141
1193,1.194,-1.3966786892119887
1194,1.1949999999999998,-1.2720489098649068
1195,1.196,-1.141989069810849
1196,1.1969999999999998,-1.00749367275187
1197,1.198,-0.8695901646382381
1198,1.1989999999999998,-0.7293309584424453
1199,1.2,-0.587785252292494
1200,1.2009999999999998,-0.44603070884123713
1201,1.202,-0.3051450649403364
1202,1.2029999999999998,-0.16619774128820602
1203,1.204,-0.030241521719927
1204,1.2049999999999998,0.10169562879080951
1205,1.206,0.22861853954262407
1206,1.2069999999999999,0.3495725368306721
1207,1.208,0.4636508102315352
1208,1.2089999999999999,0.5700013815875925
1209,1.21,0.6678336192460029
1210,1.2109999999999999,0.7564242440138766
1211,1.212,0.835122777658592
1212,1.2129999999999999,0.9033563895662666
1213,1.214,0.9606341023373928
1214,1.2149999999999999,1.0065503225943855
1215,1.216,1.0407876690594058
1216,1.2169999999999999,1.063119075976501
1217,1.218,1.0734091561520716
1218,1.2189999999999999,1.0716148142138295
1219,1.22,1.0577851070882973
1220,1.2209999999999999,1.0320603551133303
1221,1.222,0.9946705135797232
1222,1.2229999999999999,0.9459328207791315
1223,1.224,0.8862487447691182
1224,1.2249999999999999,0.8161002569981994
1225,1.226,0.7360454666106088
1226,1.2269999999999999,0.6467136546255212
1227,1.228,0.5487997522094977
1228,1.2289999999999999,0.4430583118933204
1229,1.23,0.33029702478186795
1230,1.2309999999999999,0.21136984053663446
1231,1.232,0.08716975013748171
1232,1.2329999999999999,-0.04137870586826497
1233,1.234,-0.17332713877392453
1234,1.2349999999999999,-0.3077111563422018
1235,1.236,-0.4435582832223222
1236,1.2369999999999999,-0.5798958893139523
1237,1.238,-0.7157590584229344
1238,1.2389999999999999,-0.8501983303271217
1239,1.24,-0.9822872507286765
1240,1.2409999999999999,-1.1111296654936251
1241,1.242,-1.235866698057602
1242,1.2429999999999999,-1.3556833518801015
1243,1.244,-1.4698146833373298
1244,1.2449999999999999,-1.5775514944164715
1245,1.246,-1.678245498984008
1246,1.2469999999999999,-1.7713139212001785
1247,1.248,-1.856243489804965
1248,1.2489999999999999,-1.9325937974545564
1249,1.25,-2.0000000000000004
1250,1.251,-2.058174836513195
1251,1.252,-2.106909956933577
1252,1.253,-2.1460765503716446
1253,1.254,-2.1756252733137247
1254,1.255,-2.1955854831663952
1255,1.256,-2.2060637887066963
1256,1.257,-2.207241935010283
1257,1.258,-2.1993740462610463
1258,1.259,-2.1827832554516506
1259,1.26,-2.1578577553136506
1260,1.261,-2.1250463098245493
1261,1.262,-2.0848532702803406
1262,1.263,-2.0378331441568274
1263,1.264,-1.98458476877393
1264,1.265,-1.9257451450921366
1265,1.266,-1.8619829897779836
1266,1.267,-1.7939920659560538
1267,1.268,-1.7224843547945852
1268,1.269,-1.648183131239927
1269,1.27,-1.5718160078084655
1270,1.271,-1.4941080103639832
1271,1.272,-1.415774749247904
1272,1.273,-1.337515748003483
1273,1.274,-1.2600079902459558
1274,1.275,-1.1838997430018423
1275,1.276,-1.1098047120874426
1276,1.277,-1.0382965818498497
1277,1.278,-0.9699039878776664
1278,1.279,-0.9051059671439567
1279,1.28,-0.8443279255020169
1280,1.281,-0.7879381575626885
1281,1.2819999999999998,-0.7362449487799814
1282,1.283,-0.6894942841112317
1283,1.2839999999999998,-0.6478681819446306
1284,1.285,-0.611483666155498
1285,1.2859999999999998,-0.5803923832141848
1286,1.287,-0.5545808652765348
1287,1.2879999999999998,-0.5339714341987748
1288,1.289,-0.5184237354834798
1289,1.2899999999999998,-0.5077368853389345
1290,1.291,-0.5016522083703626
1291,1.2919999999999998,-0.49985653797187535
1292,1.293,-0.501986046299429
1293,1.2939999999999998,-0.5076305658266921
1294,1.295,-0.5163383599590494
1295,1.2959999999999998,-0.5276212960496067
1296,1.297,-0.5409603704596043
1297,1.2979999999999998,-0.5558115320689034
1298,1.299,-0.5716117478998126
1299,1.2999999999999998,-0.5877852522924504
1300,1.301,-0.6037499193837831
1301,1.3019999999999998,-0.6189236975096024
1302,1.303,-0.6327310435803604
1303,1.3039999999999998,-0.6446092954811055
1304,1.305,-0.6540149211149575
1305,1.3059999999999998,-0.6604295838426015
1306,1.307,-0.663365965755833
1307,1.3079999999999998,-0.662373292448456
1308,1.309,-0.657042505690359
1309,1.3099999999999998,-0.647011033647539
1310,1.311,-0.6319671119916024
1311,1.3119999999999998,-0.6116536133745325
1312,1.313,-0.5858713472706182
1313,1.3139999999999998,-0.5544817970660941
1314,1.315,-0.517409266465482
1315,1.3159999999999998,-0.47464241273347774
1316,1.317,-0.4262351499546515
1317,1.3179999999999998,-0.37230691131844706
1318,1.319,-0.3130422653708794
1319,1.3199999999999998,-0.24868988716487128
1320,1.321,-0.17956089123194985
1321,1.3219999999999998,-0.1060265392372518
1322,1.323,-0.028515341010954764
1323,1.3239999999999998,0.05249042667717829
1324,1.325,0.13645875377320815
1325,1.3259999999999998,0.22281244799492161
1326,1.327,0.3109341633674606
1327,1.3279999999999998,0.4001718617757276
1328,1.329,0.48984465892568024
1329,1.3299999999999998,0.5792490023908594
1330,1.331,0.6676651261738303
1331,1.3319999999999999,0.7543637234583527
1332,1.333,0.8386127770001572
1333,1.3339999999999999,0.9196844849146538
1334,1.335,0.9968622184932998
1335,1.3359999999999999,1.0694474481203815
1336,1.337,1.136766573381096
1337,1.3379999999999999,1.1981775940444912
1338,1.339,1.2530765597743023
1339,1.3399999999999999,1.3009037381492297
1340,1.341,1.3411494428548958
